date,platform,contracts,fees,fees_exchange_revenue,open_interest,contracts_oi_bearing
2024-01-21,Kalshi,131165,647.73,647.73,,
2024-01-22,Kalshi,777673,6729.3,6729.3,,
2024-01-23,Kalshi,622652,4525.9,4525.9,,
2024-01-24,Kalshi,723477,6381.96,6381.96,,
2024-01-25,Kalshi,769130,7038.8,7038.8,,
2024-01-26,Kalshi,610268,5863.62,5863.62,,
2024-01-27,Kalshi,100404,681.41,681.41,,
2024-01-28,Kalshi,93350,666.04,666.04,,
2024-01-29,Kalshi,661083,6786.78,6786.78,,
2024-01-30,Kalshi,653195,6928.26,6928.26,,
2024-01-31,Kalshi,1392543,11455.33,11455.33,,
2024-02-01,Kalshi,998126,9003.77,9003.77,,
2024-02-02,Kalshi,1137505,9013.91,9013.91,,
2024-02-03,Kalshi,74618,682.69,682.69,,
2024-02-04,Kalshi,277016,2331.3,2331.3,,
2024-02-05,Kalshi,682354,6704.97,6704.97,,
2024-02-06,Kalshi,716724,6234.93,6234.93,,
2024-02-07,Kalshi,589130,5175.7,5175.7,,
2024-02-08,Kalshi,662497,5922,5922,,
2024-02-09,Kalshi,512595,4747.14,4747.14,,
2024-02-10,Kalshi,165306,1131.42,1131.42,,
2024-02-11,Kalshi,97345,711.62,711.62,,
2024-02-12,Kalshi,763124,7009.65,7009.65,,
2024-02-13,Kalshi,1350974,11772.77,11772.77,,
2024-02-14,Kalshi,977679,7074.24,7074.24,,
2024-02-15,Kalshi,661061,5870.84,5870.84,,
2024-02-16,Kalshi,993581,8594.34,8594.34,,
2024-02-17,Kalshi,122403,706.42,706.42,,
2024-02-18,Kalshi,121118,868.77,868.77,,
2024-02-19,Kalshi,156507,1044.36,1044.36,,
2024-02-20,Kalshi,823597,7538.61,7538.61,,
2024-02-21,Kalshi,828668,6930.07,6930.07,,
2024-02-22,Kalshi,824423,7295.09,7295.09,,
2024-02-23,Kalshi,936238,8396.5,8396.5,,
2024-02-24,Kalshi,155313,1455.22,1455.22,,
2024-02-25,Kalshi,119218,1188.03,1188.03,,
2024-02-26,Kalshi,644500,6435.86,6435.86,,
2024-02-27,Kalshi,735480,7119.25,7119.25,,
2024-02-28,Kalshi,854499,7860.63,7860.63,,
2024-02-29,Kalshi,964603,8413.68,8413.68,,
2024-03-01,Kalshi,803751,7461.06,7461.06,,
2024-03-02,Kalshi,90896,959.24,959.24,,
2024-03-03,Kalshi,135778,1033.7,1033.7,,
2024-03-04,Kalshi,1049118,9339.59,9339.59,,
2024-03-05,Kalshi,1355268,11260.81,11260.81,,
2024-03-06,Kalshi,1714705,14460.11,14460.11,,
2024-03-07,Kalshi,1078341,8510.35,8510.35,,
2024-03-08,Kalshi,1763284,14382.32,14382.32,,
2024-03-09,Kalshi,230988,1904.96,1904.96,,
2024-03-10,Kalshi,361160,2741.04,2741.04,,
2024-03-11,Kalshi,1671216,11820.97,11820.97,,
2024-03-12,Kalshi,952973,8327.87,8327.87,,
2024-03-13,Kalshi,1214124,8552.92,8552.92,,
2024-03-14,Kalshi,796826,6983.24,6983.24,,
2024-03-15,Kalshi,1392889,9854.41,9854.41,,
2024-03-16,Kalshi,163318,882.22,882.22,,
2024-03-17,Kalshi,645294,3116.76,3116.76,,
2024-03-18,Kalshi,1854192,11368.71,11368.71,,
2024-03-19,Kalshi,1569282,15111.33,15111.33,,
2024-03-20,Kalshi,1430508,13193.94,13193.94,,
2024-03-21,Kalshi,1363749,12627.23,12627.23,,
2024-03-22,Kalshi,1424829,10640.56,10640.56,,
2024-03-23,Kalshi,220665,1436.76,1436.76,,
2024-03-24,Kalshi,274606,2028.65,2028.65,,
2024-03-25,Kalshi,1266590,9633.79,9633.79,,
2024-03-26,Kalshi,1254398,9933.85,9933.85,,
2024-03-27,Kalshi,1420878,12131.42,12131.42,,
2024-03-28,Kalshi,1097816,9368.34,9368.34,,
2024-03-29,Kalshi,277051,1690.47,1690.47,,
2024-03-30,Kalshi,607133,2646.91,2646.91,,
2024-03-31,Kalshi,757609,3481.33,3481.33,,
2024-04-01,Kalshi,1641073,11026.93,11026.93,,
2024-04-02,Kalshi,829717,7953.55,7953.55,,
2024-04-03,Kalshi,1680445,12834.08,12834.08,,
2024-04-04,Kalshi,2587982,22691.64,22691.64,,
2024-04-05,Kalshi,1629270,12939.51,12939.51,,
2024-04-06,Kalshi,272208,1209.4,1209.4,,
2024-04-07,Kalshi,831536,3871.01,3871.01,,
2024-04-08,Kalshi,1252164,8114.43,8114.43,,
2024-04-09,Kalshi,1270611,10364.28,10364.28,,
2024-04-10,Kalshi,1581541,12231.21,12231.21,,
2024-04-11,Kalshi,1053842,8925.29,8925.29,,
2024-04-12,Kalshi,1050793,7900.59,7900.59,,
2024-04-13,Kalshi,114451,759.72,759.72,,
2024-04-14,Kalshi,421699,2071.94,2071.94,,
2024-04-15,Kalshi,1519369,9734.71,9734.71,,
2024-04-16,Kalshi,1179174,8307.12,8307.12,,
2024-04-17,Kalshi,1111731,8811.36,8811.36,,
2024-04-18,Kalshi,1060126,8461.36,8461.36,,
2024-04-19,Kalshi,1141241,7585.86,7585.86,,
2024-04-20,Kalshi,163090,1232.05,1232.05,,
2024-04-21,Kalshi,1590415,7102.34,7102.34,,
2024-04-22,Kalshi,1499082,11609.03,11609.03,,
2024-04-23,Kalshi,962949,7053.55,7053.55,,
2024-04-24,Kalshi,793709,7176.07,7176.07,,
2024-04-25,Kalshi,876099,7561.41,7561.41,,
2024-04-26,Kalshi,918112,6351.89,6351.89,,
2024-04-27,Kalshi,740581,3347.18,3347.18,,
2024-04-28,Kalshi,347184,1926.26,1926.26,,
2024-04-29,Kalshi,1245742,8255.22,8255.22,,
2024-04-30,Kalshi,1471676,9531.47,9531.47,,
2024-05-01,Kalshi,826970,7062.58,7062.58,,
2024-05-02,Kalshi,882702,7067.82,7067.82,,
2024-05-03,Kalshi,1365291,11770.39,11770.39,,
2024-05-04,Kalshi,434036,2083.55,2083.55,,
2024-05-05,Kalshi,643911,3060.27,3060.27,,
2024-05-06,Kalshi,1388141,8147.56,8147.56,,
2024-05-07,Kalshi,874583,6929.59,6929.59,,
2024-05-08,Kalshi,827475,7068.64,7068.64,,
2024-05-09,Kalshi,929476,7147.06,7147.06,,
2024-05-10,Kalshi,1137585,9680.88,9680.88,,
2024-05-11,Kalshi,237457,1389.73,1389.73,,
2024-05-12,Kalshi,172891,1067.33,1067.33,,
2024-05-13,Kalshi,1082652,10042.91,10042.91,,
2024-05-14,Kalshi,2372101,14460.32,14460.32,,
2024-05-15,Kalshi,2449766,13609.93,13609.93,,
2024-05-16,Kalshi,1120942,10091.12,10091.12,,
2024-05-17,Kalshi,1117679,9211.95,9211.95,,
2024-05-18,Kalshi,345962,1938.77,1938.77,,
2024-05-19,Kalshi,957213,4309.48,4309.48,,
2024-05-20,Kalshi,1060575,8560.06,8560.06,,
2024-05-21,Kalshi,1329460,9343.95,9343.95,,
2024-05-22,Kalshi,1037766,9195.63,9195.63,,
2024-05-23,Kalshi,856561,6688.19,6688.19,,
2024-05-24,Kalshi,974446,7082.98,7082.98,,
2024-05-25,Kalshi,259654,1448.6,1448.6,,
2024-05-26,Kalshi,482838,2226.44,2226.44,,
2024-05-27,Kalshi,135052,1053.15,1053.15,,
2024-05-28,Kalshi,766369,7845.41,7845.41,,
2024-05-29,Kalshi,1287020,7946.74,7946.74,,
2024-05-30,Kalshi,1634872,10260.84,10260.84,,
2024-05-31,Kalshi,1095225,8082.08,8082.08,,
2024-06-01,Kalshi,166405,1170.06,1170.06,,
2024-06-02,Kalshi,1117839,4971.07,4971.07,,
2024-06-03,Kalshi,833720,7279.55,7279.55,,
2024-06-04,Kalshi,1469439,11985.12,11985.12,,
2024-06-05,Kalshi,1393032,10335.34,10335.34,,
2024-06-06,Kalshi,960256,8645.75,8645.75,,
2024-06-07,Kalshi,1257816,10104.77,10104.77,,
2024-06-08,Kalshi,250167,1148.33,1148.33,,
2024-06-09,Kalshi,897555,3918.57,3918.57,,
2024-06-10,Kalshi,1115077,8216.03,8216.03,,
2024-06-11,Kalshi,1206823,8583.33,8583.33,,
2024-06-12,Kalshi,2369609,18605.23,18605.23,,
2024-06-13,Kalshi,1080433,9108.01,9108.01,,
2024-06-14,Kalshi,1006679,7675.38,7675.38,,
2024-06-15,Kalshi,604832,2708.6,2708.6,,
2024-06-16,Kalshi,1665419,7159.28,7159.28,,
2024-06-17,Kalshi,980381,7266.98,7266.98,,
2024-06-18,Kalshi,954082,7390.38,7390.38,,
2024-06-19,Kalshi,377988,2329.15,2329.15,,
2024-06-20,Kalshi,1445414,10094.5,10094.5,,
2024-06-21,Kalshi,706751,5711.84,5711.84,,
2024-06-22,Kalshi,165614,1010.88,1010.88,,
2024-06-23,Kalshi,900876,4168.3,4168.3,,
2024-06-24,Kalshi,722812,6170.49,6170.49,,
2024-06-25,Kalshi,940603,5236.36,5236.36,,
2024-06-26,Kalshi,935962,8182.69,8182.69,,
2024-06-27,Kalshi,1792251,14723.42,14723.42,,
2024-06-28,Kalshi,1426586,13288.92,13288.92,,
2024-06-29,Kalshi,585843,3094.91,3094.91,,
2024-06-30,Kalshi,1278961,5946.35,5946.35,,
2024-07-01,Kalshi,1425699,11823.74,11823.74,,
2024-07-02,Kalshi,1005411,9127.38,9127.38,,
2024-07-03,Kalshi,897980,7327.45,7327.45,,
2024-07-04,Kalshi,370379,2266.06,2266.06,,
2024-07-05,Kalshi,1191128,8647.84,8647.84,,
2024-07-06,Kalshi,311974,1962.82,1962.82,,
2024-07-07,Kalshi,1509055,6618.65,6618.65,,
2024-07-08,Kalshi,723019,6082.54,6082.54,,
2024-07-09,Kalshi,850693,7229.23,7229.23,,
2024-07-10,Kalshi,778340,6166.38,6166.38,,
2024-07-11,Kalshi,1412884,12678.4,12678.4,,
2024-07-12,Kalshi,1513805,15800.29,15800.29,,
2024-07-13,Kalshi,161058,1426,1426,,
2024-07-14,Kalshi,1173172,5306.1,5306.1,,
2024-07-15,Kalshi,1509847,11737.76,11737.76,,
2024-07-16,Kalshi,989157,7675.35,7675.35,,
2024-07-17,Kalshi,1050526,7232.73,7232.73,,
2024-07-18,Kalshi,977011,7205.24,7205.24,,
2024-07-19,Kalshi,838926,6662.46,6662.46,,
2024-07-20,Kalshi,102601,916.96,916.96,,
2024-07-21,Kalshi,708121,4132.92,4132.92,,
2024-07-22,Kalshi,1312584,8720.27,8720.27,,
2024-07-23,Kalshi,1250340,9352.09,9352.09,,
2024-07-24,Kalshi,925751,6584.48,6584.48,,
2024-07-25,Kalshi,1202065,9616.27,9616.27,,
2024-07-26,Kalshi,1075159,8634.12,8634.12,,
2024-07-27,Kalshi,151700,1121.42,1121.42,,
2024-07-28,Kalshi,143652,1133.49,1133.49,,
2024-07-29,Kalshi,743178,7459.33,7459.33,,
2024-07-30,Kalshi,1201029,9968.99,9968.99,,
2024-07-31,Kalshi,1445539,12455.91,12455.91,,
2024-08-01,Kalshi,1579212,12762.75,12762.75,,
2024-08-02,Kalshi,1667897,14275.77,14275.77,,
2024-08-03,Kalshi,235713,1852.11,1852.11,,
2024-08-04,Kalshi,261346,1477.39,1477.39,,
2024-08-05,Kalshi,1404874,11358.83,11358.83,,
2024-08-06,Kalshi,1147337,9547.95,9547.95,,
2024-08-07,Kalshi,1004835,8645.11,8645.11,,
2024-08-08,Kalshi,1154993,11120.14,11120.14,,
2024-08-09,Kalshi,990262,9137.61,9137.61,,
2024-08-10,Kalshi,125568,1135.48,1135.48,,
2024-08-11,Kalshi,97439,891.04,891.04,,
2024-08-12,Kalshi,801489,7774.8,7774.8,,
2024-08-13,Kalshi,1249472,11421.63,11421.63,,
2024-08-14,Kalshi,1489468,13613.86,13613.86,,
2024-08-15,Kalshi,1299607,11112.9,11112.9,,
2024-08-16,Kalshi,744976,6999.33,6999.33,,
2024-08-17,Kalshi,171043,1228.59,1228.59,,
2024-08-18,Kalshi,120659,973.54,973.54,,
2024-08-19,Kalshi,993327,8979.52,8979.52,,
2024-08-20,Kalshi,684194,5862.22,5862.22,,
2024-08-21,Kalshi,867852,8044.05,8044.05,,
2024-08-22,Kalshi,825055,6844.63,6844.63,,
2024-08-23,Kalshi,1007588,7869.24,7869.24,,
2024-08-24,Kalshi,132591,1063.76,1063.76,,
2024-08-25,Kalshi,112316,1076.53,1076.53,,
2024-08-26,Kalshi,684864,5687.25,5687.25,,
2024-08-27,Kalshi,774467,7392.98,7392.98,,
2024-08-28,Kalshi,824776,8811.06,8811.06,,
2024-08-29,Kalshi,998426,9784.6,9784.6,,
2024-08-30,Kalshi,609934,5793.05,5793.05,,
2024-08-31,Kalshi,105027,981.68,981.68,,
2024-09-01,Kalshi,89283,909.28,909.28,,
2024-09-02,Kalshi,86948,894.02,894.02,,
2024-09-03,Kalshi,847252,7836.2,7836.2,,
2024-09-04,Kalshi,962511,8709.5,8709.5,,
2024-09-05,Kalshi,741070,6610.69,6610.69,,
2024-09-06,Kalshi,1416522,13757.97,13757.97,,
2024-09-07,Kalshi,118187,1137.62,1137.62,,
2024-09-08,Kalshi,186653,1940.7,1940.7,,
2024-09-09,Kalshi,741554,6558.37,6558.37,,
2024-09-10,Kalshi,961223,7093.86,7093.86,,
2024-09-11,Kalshi,1185375,10059.97,10059.97,,
2024-09-12,Kalshi,1470288,14240.87,14240.87,,
2024-09-13,Kalshi,1144607,12603.7,12603.7,,
2024-09-14,Kalshi,241362,1484.17,1484.17,,
2024-09-15,Kalshi,142067,1460.48,1460.48,,
2024-09-16,Kalshi,842469,9890.83,9890.83,,
2024-09-17,Kalshi,1005439,9451.97,9451.97,,
2024-09-18,Kalshi,1958545,17992.95,17992.95,,
2024-09-19,Kalshi,798990,8050.63,8050.63,,
2024-09-20,Kalshi,808630,8316.29,8316.29,,
2024-09-21,Kalshi,209125,2090.23,2090.23,,
2024-09-22,Kalshi,137001,1292.87,1292.87,,
2024-09-23,Kalshi,504805,4862.59,4862.59,,
2024-09-24,Kalshi,712251,7282.11,7282.11,,
2024-09-25,Kalshi,929070,9570.98,9570.98,,
2024-09-26,Kalshi,900161,8490.66,8490.66,,
2024-09-27,Kalshi,1102952,12672.6,12672.6,,
2024-09-28,Kalshi,86189,851.48,851.48,,
2024-09-29,Kalshi,76535,706.75,706.75,,
2024-09-30,Kalshi,1073650,11430.7,11430.7,,
2024-10-01,Kalshi,927381,7914.52,7914.52,,
2024-10-02,Kalshi,1044141,9025.41,9025.41,,
2024-10-03,Kalshi,704463,7001.93,7001.93,,
2024-10-04,Kalshi,1197001,7094.52,7094.52,,
2024-10-05,Kalshi,167357,983.38,983.38,,
2024-10-06,Kalshi,176389,997.68,997.68,,
2024-10-07,Kalshi,1506645,8289.34,8289.34,,
2024-10-08,Kalshi,1749549,6126.95,6126.95,,
2024-10-09,Kalshi,2487557,9417.75,9417.75,,
2024-10-10,Kalshi,2923658,7329.49,7329.49,,
2024-10-11,Kalshi,3114107,8409.63,8409.63,,
2024-10-12,Kalshi,988474,4311.39,4311.39,,
2024-10-13,Kalshi,970148,2958.75,2958.75,,
2024-10-14,Kalshi,1885287,6360.33,6360.33,,
2024-10-15,Kalshi,9760859,14135.3,14135.3,,
2024-10-16,Kalshi,7839381,15634.57,15634.57,,
2024-10-17,Kalshi,10775917,24414.97,24414.97,,
2024-10-18,Kalshi,10599783,15275.59,15275.59,,
2024-10-19,Kalshi,3424683,8184.14,8184.14,,
2024-10-20,Kalshi,3151586,4870.56,4870.56,,
2024-10-21,Kalshi,16274855,27715.84,27715.84,,
2024-10-22,Kalshi,15608692,32268.36,32268.36,,
2024-10-23,Kalshi,16136595,28079.85,28079.85,,
2024-10-24,Kalshi,20010343,34105.7,34105.7,,
2024-10-25,Kalshi,18525931,30706.01,30706.01,,
2024-10-26,Kalshi,6876900,18067.2,18067.2,,
2024-10-27,Kalshi,7543596,14074.8,14074.8,,
2024-10-28,Kalshi,11639837,28328.55,28328.55,,
2024-10-29,Kalshi,26243329,53125.06,53125.06,,
2024-10-30,Kalshi,25932899,61080.64,61080.64,,
2024-10-31,Kalshi,49903529,101713.43,101713.43,,
2024-11-01,Kalshi,49313189,110146.42,110146.42,,
2024-11-02,Kalshi,40587253,98837.58,98837.58,,
2024-11-03,Kalshi,34644392,82726.73,82726.73,,
2024-11-04,Kalshi,107003957,215326.97,215326.97,,
2024-11-05,Kalshi,245472270,424040.47,424040.47,,
2024-11-06,Kalshi,209645373,286934.48,286934.48,,
2024-11-07,Kalshi,76663470,129059.77,129059.77,,
2024-11-08,Kalshi,46065082,132851.19,132851.19,,
2024-11-09,Kalshi,34221398,96630.27,96630.27,,
2024-11-10,Kalshi,30888754,81208.35,81208.35,,
2024-11-11,Kalshi,37801010,142046.8,142046.8,,
2024-11-12,Kalshi,38474934,157687.36,157687.36,,
2024-11-13,Kalshi,42171295,191691.56,191691.56,,
2024-11-14,Kalshi,31626159,182509.78,182509.78,,
2024-11-15,Kalshi,25105863,100398.57,100398.57,,
2024-11-16,Kalshi,9686192,45945.22,45945.22,,
2024-11-17,Kalshi,16205540,49753.87,49753.87,,
2024-11-18,Kalshi,28954908,105720.13,105720.13,,
2024-11-19,Kalshi,25690936,118219.13,118219.13,,
2024-11-20,Kalshi,17087322,98744.74,98744.74,,
2024-11-21,Kalshi,23792440,133799.24,133799.24,,
2024-11-22,Kalshi,17618395,113344.85,113344.85,,
2024-11-23,Kalshi,7460422,37271.77,37271.77,,
2024-11-24,Kalshi,6592328,29755.05,29755.05,,
2024-11-25,Kalshi,13729065,84391.64,84391.64,,
2024-11-26,Kalshi,25107543,79701.32,79701.32,,
2024-11-27,Kalshi,10290713,48470.38,48470.38,,
2024-11-28,Kalshi,5338509,20315.18,20315.18,,
2024-11-29,Kalshi,6821611,43228.29,43228.29,,
2024-11-30,Kalshi,6673264,40458.5,40458.5,,
2024-12-01,Kalshi,5386133,34290.47,34290.47,,
2024-12-02,Kalshi,9036703,67757.61,67757.61,,
2024-12-03,Kalshi,18497743,71533.53,71533.53,,
2024-12-04,Kalshi,12581071,93797.37,93797.37,,
2024-12-05,Kalshi,19158728,75753.95,75753.95,,
2024-12-06,Kalshi,10608311,84071.64,84071.64,,
2024-12-07,Kalshi,4823453,39435.5,39435.5,,
2024-12-08,Kalshi,4383246,27865.09,27865.09,,
2024-12-09,Kalshi,9775870,82671,82671,,
2024-12-10,Kalshi,7832756,56539.09,56539.09,,
2024-12-11,Kalshi,10023586,60634.09,60634.09,,
2024-12-12,Kalshi,7990508,63450.55,63450.55,,
2024-12-13,Kalshi,7518166,56690.8,56690.8,,
2024-12-14,Kalshi,4621443,35593.01,35593.01,,
2024-12-15,Kalshi,4536646,34201.31,34201.31,,
2024-12-16,Kalshi,6361350,48390.47,48390.47,,
2024-12-17,Kalshi,9583720,50857.59,50857.59,,
2024-12-18,Kalshi,9288060,59322.82,59322.82,,
2024-12-19,Kalshi,7460600,58506.12,58506.12,,
2024-12-20,Kalshi,8568868,72383.07,72383.07,,
2024-12-21,Kalshi,4112168,25598.63,25598.63,,
2024-12-22,Kalshi,3624049,24187.18,24187.18,,
2024-12-23,Kalshi,5708821,32233.96,32233.96,,
2024-12-24,Kalshi,3736499,28529.35,28529.35,,
2024-12-25,Kalshi,3456143,21345.26,21345.26,,
2024-12-26,Kalshi,4055746,31983.42,31983.42,,
2024-12-27,Kalshi,4551912,32785.77,32785.77,,
2024-12-28,Kalshi,2920304,20364.8,20364.8,,
2024-12-29,Kalshi,3640372,23116.88,23116.88,,
2024-12-30,Kalshi,4473170,31229.77,31229.77,,
2024-12-31,Kalshi,7818218,27508.65,27508.65,,
2025-01-01,Kalshi,3345610,23952.82,23952.82,,
2025-01-02,Kalshi,4286823,32312.63,32312.63,,
2025-01-03,Kalshi,6651940,49163.65,49163.65,,
2025-01-04,Kalshi,3066040,23872.98,23872.98,,
2025-01-05,Kalshi,4330924,32438,32438,,
2025-01-06,Kalshi,7104317,43610.83,43610.83,,
2025-01-07,Kalshi,5332330,41687.72,41687.72,,
2025-01-08,Kalshi,4872863,37213.6,37213.6,,
2025-01-09,Kalshi,4035366,29755.47,29755.47,,
2025-01-10,Kalshi,4830804,35085.08,35085.08,,
2025-01-11,Kalshi,2647656,16780.99,16780.99,,
2025-01-12,Kalshi,2680637,17012.72,17012.72,,
2025-01-13,Kalshi,4304212,35376.63,35376.63,,
2025-01-14,Kalshi,5014075,37133.69,37133.69,,
2025-01-15,Kalshi,5182384,41237.15,41237.15,,
2025-01-16,Kalshi,5688829,43838.3,43838.3,,
2025-01-17,Kalshi,6337451,49397.71,49397.71,,
2025-01-18,Kalshi,4930801,33367,33367,,
2025-01-19,Kalshi,5158983,46477.8,46477.8,,
2025-01-20,Kalshi,17809082,133820.5,133820.5,,
2025-01-21,Kalshi,8079006,56944.49,56944.49,,
2025-01-22,Kalshi,7713320,59589.41,59589.41,,
2025-01-23,Kalshi,7598851,63217.33,63217.33,,
2025-01-24,Kalshi,7117791,58551.72,58551.72,,
2025-01-25,Kalshi,3719597,36241.06,36241.06,,
2025-01-26,Kalshi,6719832,71474.74,71474.74,,
2025-01-27,Kalshi,4882214,47995.07,47995.07,,
2025-01-28,Kalshi,4661607,44141.38,44141.38,,
2025-01-29,Kalshi,5810800,53140.07,53140.07,,
2025-01-30,Kalshi,5939526,59378.63,59378.63,,
2025-01-31,Kalshi,5084114,48956.89,48956.89,,
2025-02-01,Kalshi,4172923,35439.23,35439.23,,
2025-02-02,Kalshi,6145710,53807.9,53807.9,,
2025-02-03,Kalshi,7513738,70849.58,70849.58,,
2025-02-04,Kalshi,7321735,53955.21,53955.21,,
2025-02-05,Kalshi,5127936,50225.87,50225.87,,
2025-02-06,Kalshi,6294666,60034.48,60034.48,,
2025-02-07,Kalshi,6247983,63611.38,63611.38,,
2025-02-08,Kalshi,4769115,57590.74,57590.74,,
2025-02-09,Kalshi,30694235,322810.41,322810.41,,
2025-02-10,Kalshi,6565176,52323.47,52323.47,,
2025-02-11,Kalshi,5997381,54125.67,54125.67,,
2025-02-12,Kalshi,7338860,62121.06,62121.06,,
2025-02-13,Kalshi,7166553,58531.41,58531.41,,
2025-02-14,Kalshi,5769450,51307.78,51307.78,,
2025-02-15,Kalshi,3931024,33729.25,33729.25,,
2025-02-16,Kalshi,4789523,42576.19,42576.19,,
2025-02-17,Kalshi,4663684,42416.95,42416.95,,
2025-02-18,Kalshi,6327038,60821.91,60821.91,,
2025-02-19,Kalshi,5592045,53443.17,53443.17,,
2025-02-20,Kalshi,7271500,65471.33,65471.33,,
2025-02-21,Kalshi,5932220,55112,55112,,
2025-02-22,Kalshi,3857947,31498.19,31498.19,,
2025-02-23,Kalshi,4090966,37264.83,37264.83,,
2025-02-24,Kalshi,5533704,48551.68,48551.68,,
2025-02-25,Kalshi,5542623,48535.01,48535.01,,
2025-02-26,Kalshi,6068885,53981.48,53981.48,,
2025-02-27,Kalshi,6449315,55475.66,55475.66,,
2025-02-28,Kalshi,5357747,48169.67,48169.67,,
2025-03-01,Kalshi,3225339,32189.59,32189.59,,
2025-03-02,Kalshi,6902658,61238.56,61238.56,,
2025-03-03,Kalshi,6020413,57610.11,57610.11,,
2025-03-04,Kalshi,12768784,99363.88,99363.88,,
2025-03-05,Kalshi,7278980,69435.15,69435.15,,
2025-03-06,Kalshi,5217130,53803.91,53803.91,,
2025-03-07,Kalshi,5337855,51702.7,51702.7,,
2025-03-08,Kalshi,3049560,30491.3,30491.3,,
2025-03-09,Kalshi,2938051,28151.85,28151.85,,
2025-03-10,Kalshi,4827262,47570.71,47570.71,,
2025-03-11,Kalshi,5587371,57025.35,57025.35,,
2025-03-12,Kalshi,4462948,42374.73,42374.73,,
2025-03-13,Kalshi,5325806,47550.72,47550.72,,
2025-03-14,Kalshi,5410790,45612.7,45612.7,,
2025-03-15,Kalshi,3519592,34521.07,34521.07,,
2025-03-16,Kalshi,3589750,33265.39,33265.39,,
2025-03-17,Kalshi,5012065,43927.57,43927.57,,
2025-03-18,Kalshi,7321727,83037.47,83037.47,,
2025-03-19,Kalshi,13526536,137807.22,137807.22,,
2025-03-20,Kalshi,37615974,452263.31,452263.31,,
2025-03-21,Kalshi,49934117,653426.35,653426.35,,
2025-03-22,Kalshi,51966770,703929.85,703929.85,,
2025-03-23,Kalshi,55664767,775364.78,775364.78,,
2025-03-24,Kalshi,17503770,182305.46,182305.46,,
2025-03-25,Kalshi,6230148,71204.26,71204.26,,
2025-03-26,Kalshi,6775409,76542.83,76542.83,,
2025-03-27,Kalshi,32538304,422582.77,422582.77,,
2025-03-28,Kalshi,44840203,598273.19,598273.19,,
2025-03-29,Kalshi,51579234,673196.19,673196.19,,
2025-03-30,Kalshi,35764698,415597.66,415597.66,,
2025-03-31,Kalshi,19422798,179503.74,179503.74,,
2025-04-01,Kalshi,11720263,106953.28,106953.28,,
2025-04-02,Kalshi,8467194,91257.65,91257.65,70001432,
2025-04-03,Kalshi,7348721,81974.67,81974.67,72586390,
2025-04-04,Kalshi,21247754,243460.34,243460.34,75138315,
2025-04-05,Kalshi,47504185,701073.49,701073.49,71404022,
2025-04-06,Kalshi,16191041,197071.89,197071.89,70132893,
2025-04-07,Kalshi,34749516,570991.99,570991.99,39637317,
2025-04-08,Kalshi,5435689,47735.07,47735.07,41282359,
2025-04-09,Kalshi,16485826,123745.4,123745.4,52183959,
2025-04-10,Kalshi,24773660,187226.52,187226.52,66267359,
2025-04-11,Kalshi,18887592,148939.97,148939.97,75882785,
2025-04-12,Kalshi,21133089,199425.03,199425.03,84268387,
2025-04-13,Kalshi,32774503,320507.47,320507.47,49207670,
2025-04-14,Kalshi,5725074,55679.12,55679.12,50697741,
2025-04-15,Kalshi,7384971,76048.97,76048.97,52377428,
2025-04-16,Kalshi,8943655,90961.77,90961.77,53683807,
2025-04-17,Kalshi,7389069,66940.18,66940.18,56266993,
2025-04-18,Kalshi,6235959,65268.16,65268.16,58512787,
2025-04-19,Kalshi,11081660,142755.26,142755.26,62830004,
2025-04-20,Kalshi,8732254,98061.59,98061.59,64476661,
2025-04-21,Kalshi,11580442,139225.76,139225.76,68376507,
2025-04-22,Kalshi,13895075,150702.27,150702.27,73258992,
2025-04-23,Kalshi,12788938,123608.02,123608.02,77957210,
2025-04-24,Kalshi,12037279,133695.18,133695.18,81181224,
2025-04-25,Kalshi,12167235,139858.48,139858.48,84745539,
2025-04-26,Kalshi,8518923,105184.78,105184.78,85788164,
2025-04-27,Kalshi,9941373,121275.91,121275.91,87858034,
2025-04-28,Kalshi,21955567,196439.4,196439.4,94147930,
2025-04-29,Kalshi,19343039,184690.15,184690.15,95997419,
2025-04-30,Kalshi,15953042,157440.75,157440.75,93548246,
2025-05-01,Kalshi,16097044,167029.25,167029.25,91400348,
2025-05-02,Kalshi,17745323,173652.45,173652.45,96863679,
2025-05-03,Kalshi,14447784,157142.59,157142.59,98206218,
2025-05-04,Kalshi,18058896,210922.59,210922.59,97004132,
2025-05-05,Kalshi,17511425,174677.78,174677.78,104887144,
2025-05-06,Kalshi,23399204,250860.42,250860.42,112985090,
2025-05-07,Kalshi,24458812,246807.09,246807.09,91156814,
2025-05-08,Kalshi,14554159,157525.22,157525.22,86779645,
2025-05-09,Kalshi,13999636,166775.86,166775.86,20452562,
2025-05-10,Kalshi,14602125,189909.57,189909.57,92901014,
2025-05-11,Kalshi,13935831,180132.93,180132.93,95205782,
2025-05-12,Kalshi,19856691,227123.56,227123.56,100931279,
2025-05-13,Kalshi,26368034,299684.83,299684.83,97690197,
2025-05-14,Kalshi,25930445,244103.36,244103.36,102369156,
2025-05-15,Kalshi,25071172,201633.49,201633.49,112545446,
2025-05-16,Kalshi,21537215,199331.42,199331.42,111766501,
2025-05-17,Kalshi,16296623,159510.02,159510.02,116650632,
2025-05-18,Kalshi,26837373,278825.04,278825.04,88789818,
